date,title,source,link
24.11.24,"Trump's new tariffs take effect. And, the firings of federal workers can proceed",NPR,https://www.npr.org/2025/04/09/g-s1-59115/up-first-newsletter-trump-tariffs-china-supreme-court-federal-workers-firings
24.11.24,"Trump officials halt $1 billion in funding for Cornell, $790 million for Northwestern",NPR,https://www.npr.org/2025/04/09/g-s1-59090/trump-officials-halt-1-billion-in-funding-for-cornell-790-million-for-northwestern
24.11.24,How Trump's immigration policies could worsen the health care worker shortage,NPR,https://www.npr.org/sections/shots-health-news/2025/04/09/g-s1-59072/trump-immigration-health-care-worker-shortage
24.11.24,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
24.11.24,European markets rebound amid Trump tariff turmoil,ABC News,https://abcnews.go.com/Politics/video/european-markets-rebound-amid-trump-tariff-turmoil-120601545
24.11.24,DC mayor cites infrastructure concerns in early stages of Trump military parade plans,ABC News,https://abcnews.go.com/US/video/dc-mayor-cites-infrastructure-concerns-early-stages-trump-120612248
24.11.24,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
24.11.24,Asian markets rebound amid Trump tariff turmoil,ABC News,https://abcnews.go.com/International/video/asian-markets-rebound-amid-trump-tariff-turmoil-120592036
24.11.24,Former National Security Council director on Iran and US talks,ABC News,https://abcnews.go.com/International/video/former-national-security-council-director-iran-us-talks-120611772
24.11.24,Trump administration fires senior Navy female officer at NATO,ABC News,https://abcnews.go.com/Politics/video/trump-administration-fires-senior-navy-female-officer-nato-120608005
24.11.24,EU countries vote to introduce countermeasures to Trump tariffs,ABC News,https://abcnews.go.com/International/video/eu-countries-vote-introduce-countermeasures-trump-tariffs-120639306
24.11.24,Market turmoil amid Trump's new tariff threats to China,ABC News,https://abcnews.go.com/WNT/video/market-turmoil-amid-trumps-new-tariff-threats-china-120577830
23.11.24,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
23.11.24,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
23.11.24,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
23.11.24,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
23.11.24,Masters,Associated Press (AP),https://apnews.com/article/masters-augusta-national-golf-482c1a8e44c45b9e8a8477c45354536e
23.11.24,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
23.11.24,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
23.11.24,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
23.11.24,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
23.11.24,Masters,Associated Press (AP),https://apnews.com/article/masters-augusta-national-golf-482c1a8e44c45b9e8a8477c45354536e
23.11.24,Trump rings opening bell at NYSE as Time’s Person of the Year,Associated Press (AP),https://apnews.com/video/tiffany-trump-doug-burgum-ivanka-trump-new-york-melanie-trump-a1a152ab0073421aaee1e0c7d4993a5c
23.11.24,Stock markets swing as President Donald Trump’s trade war escalates,Associated Press (AP),https://apnews.com/video/stock-markets-swing-as-president-donald-trumps-trade-war-escalates-1af90af1091041dfa87adfd816373c7f
23.11.24,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
23.11.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

3H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
23.11.24,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

5H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
23.11.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

9H AGO",CBS News,https://www.cbsnews.com/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
23.11.24,"Trump tells House GOP to back budget plan: ""close your eyes and get there""

Washington — President Trump is trying to break through Republican opposition that's threatening a budget plan that's key to extending his tax cuts, which are set to expire this year. At a fundraiser

1H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
23.11.24,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

21H AGO",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
23.11.24,"Stocks slide after Trump moves forward with 104% China tariff

Stocks shed their gains in the afternoon after an earlier rebound on Tuesday, with the Dow Jones Industrial Average falling 0.8% after the Trump administration said it will impose a 104% tariff on Chi

17H AGO",CBS News,https://www.cbsnews.com/miami/news/stock-market-today-dow-jones-sp-500-tariffs-04-08-25/?intcid=CNM-00-10abd1h
23.11.24,"Trump signs executive orders aimed at revitalizing coal industry

President Trump signed four executive actions on Tuesday aimed at reversing policies that transitioned the country away from coal production and aimed at boosting America's ""beautiful clean coal indus

20H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-executive-order-coal/?intcid=CNM-00-10abd1h
23.11.24,"Pritzker seeks to reassure farmers, ag workers as Trump tariffs kick in

Illinois leaders want farmers and agricultural workers to know they have their backs when it comes to selling their good around the world, even amid President Donald Trump's escalating trade war. Gove

1H AGO",CBS News,https://www.cbsnews.com/chicago/news/illinois-governor-jb-pritzker-farmers-agriculture-workers-trump-tariffs/?intcid=CNM-00-10abd1h
23.11.24,"AG denounces judge who blocked Trump order targeting Jenner & Block

Washington — Attorney General Pam Bondi lambasted a federal judge who blocked the enforcement of parts of President Trump's executive action aimed at punishing the law firm Jenner & Block and accused

1H AGO",CBS News,https://www.cbsnews.com/news/bondi-denounces-judge-trump-order-targeting-jenner-block-law-firm/?intcid=CNM-00-10abd1h
23.11.24,"China vows to fight Trump's tariff trade war ""to the end""

Beijing — China said Tuesday it would ""fight to the end"" and take countermeasures against the United States to safeguard its own interests after President Trump threatened an additional 50% tariff on

17H AGO",CBS News,https://www.cbsnews.com/colorado/news/china-trump-tariffs-trade-war-beijing-says-it-will-fight-to-the-end-us-bullying/?intcid=CNM-00-10abd1h
23.11.24,"Trump's sweeping new tariffs in effect, including 104% on China

President Trump's tariffs on imports from dozens of countries came into force Wednesday, including 104% on goods from China, dramatically ramping up a potential global trade war. The tariffs took hold

7H AGO",CBS News,https://www.cbsnews.com/colorado/news/tariffs-trump-in-effect-104-percent-china/?intcid=CNM-00-10abd1h
23.11.24,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
23.11.24,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
23.11.24,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
23.11.24,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
23.11.24,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
23.11.24,Word of the Week: Trump calls tariffs 'the most beautiful word.' Here's its history,NPR,https://www.npr.org/2025/04/09/nx-s1-5355661/tariffs-history-meaning
23.11.24,Sen. Maria Cantwell says there is bipartisan support to rein Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5354912/trump-tariffs-senate-bill-bipartisan
23.11.24,Could Trump's sweeping tariffs affect duty-free shopping at airports?,NPR,https://www.npr.org/2025/04/09/nx-s1-5352327/could-trumps-sweeping-tariffs-affect-duty-free-shopping-at-airports
23.11.24,Trump is getting a physical. What will be included in the report?,NPR,https://www.npr.org/2025/04/09/nx-s1-5316357/trump-medical-exam
22.11.24,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
22.11.24,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
22.11.24,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
22.11.24,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
22.11.24,Masters,Associated Press (AP),https://apnews.com/article/masters-augusta-national-golf-482c1a8e44c45b9e8a8477c45354536e
22.11.24,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
22.11.24,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
22.11.24,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
22.11.24,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
22.11.24,Masters,Associated Press (AP),https://apnews.com/article/masters-augusta-national-golf-482c1a8e44c45b9e8a8477c45354536e
22.11.24,Trump rings opening bell at NYSE as Time’s Person of the Year,Associated Press (AP),https://apnews.com/video/tiffany-trump-doug-burgum-ivanka-trump-new-york-melanie-trump-a1a152ab0073421aaee1e0c7d4993a5c
22.11.24,Stock markets swing as President Donald Trump’s trade war escalates,Associated Press (AP),https://apnews.com/video/stock-markets-swing-as-president-donald-trumps-trade-war-escalates-1af90af1091041dfa87adfd816373c7f
22.11.24,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
22.11.24,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
22.11.24,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
22.11.24,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
22.11.24,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
22.11.24,Word of the Week: Trump calls tariffs 'the most beautiful word.' Here's its history,NPR,https://www.npr.org/2025/04/09/nx-s1-5355661/tariffs-history-meaning
22.11.24,Sen. Maria Cantwell says there is bipartisan support to rein Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5354912/trump-tariffs-senate-bill-bipartisan
22.11.24,Could Trump's sweeping tariffs affect duty-free shopping at airports?,NPR,https://www.npr.org/2025/04/09/nx-s1-5352327/could-trumps-sweeping-tariffs-affect-duty-free-shopping-at-airports
22.11.24,Trump is getting a physical. What will be included in the report?,NPR,https://www.npr.org/2025/04/09/nx-s1-5316357/trump-medical-exam
22.11.24,"Trump's new tariffs take effect. And, the firings of federal workers can proceed",NPR,https://www.npr.org/2025/04/09/g-s1-59115/up-first-newsletter-trump-tariffs-china-supreme-court-federal-workers-firings
22.11.24,"Trump officials halt $1 billion in funding for Cornell, $790 million for Northwestern",NPR,https://www.npr.org/2025/04/09/g-s1-59090/trump-officials-halt-1-billion-in-funding-for-cornell-790-million-for-northwestern
22.11.24,How Trump's immigration policies could worsen the health care worker shortage,NPR,https://www.npr.org/sections/shots-health-news/2025/04/09/g-s1-59072/trump-immigration-health-care-worker-shortage
22.11.24,"Trump voters are prepared to trust him on tariffs — but there are signs of cracks in the coalition
As President Donald Trump’s sweeping tariff plans sent stocks tumbling and economists warning of a broader economic slowdown, many of Trump’s supporters say they support the move as part of a broader vision for the U.S. economy, even if prices rise.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-voters-are-prepared-trust-tariffs-are-signs-cracks-coalition-rcna200095
22.11.24,"Musk and Trump fan the flames of the conspiracy theory that Fort Knox's gold was stolen
The baseless conspiracy theory that the Fort Knox gold might be gone, spread by Musk and Trump, was also popular in the 1970s.
Apr 09, 2025",NBC,https://www.nbcnews.com/tech/elon-musk/musk-trump-fan-flames-fort-knox-gold-conspiracy-theory-rcna199354
22.11.24,"Trump's sweeping global tariffs snap into effect, ushering in a new era of disruption
President Donald Trump’s unprecedented tariffs on global imports into the United States take effect Wednesday, reshuffling a global economic order that has largely stood for generations.
Apr 08, 2025",NBC,https://www.nbcnews.com/business/economy/trump-reciprocal-tariffs-are-on-what-that-means-for-you-economy-rcna200331
22.11.24,"Trump's reciprocal tariffs and Dominican Republic roof collapse: Morning Rundown
Donald Trump’s sweeping tariffs take effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/us-news/trump-reciprocal-tariffs-nightclub-roof-collapse-morning-rundown-rcna200351
22.11.24,"Global pharma shares plunge as Trump doubles down on tariff threat
Global drugmakers’ stocks dropped across the board on Wednesday after U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/business-news/global-pharma-shares-plunge-trump-doubles-tariff-threat-rcna200374
22.11.24,"Trump administration live updates: Sweeping new U.S. tariffs go into effect
Trump's sweeping new tariffs take effect
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-administration-live-updates-global-tariffs-china-rcna200346
22.11.24,"Trump plans to fine migrants $998 a day for failing to leave after deportation order
The fines stem from a 1996 law that was enforced for the first time in 2018, during President Donald Trump’s first term in office.
Apr 08, 2025",NBC,https://www.nbcnews.com/news/us-news/trump-plans-fine-migrants-998-day-leave-deportation-order-rcna200194
22.11.24,"Trump signs executive order to boost U.S. coal industry, in part to fuel artificial intelligence
President Donald Trump signed executive orders Tuesday to bolster the country’s declining coal industry, relaxing restrictions on coal mining, leasing and exports in what the White House said was an effort to meet the energy-intensive needs of artificial intelligence data centers.
Apr 08, 2025",NBC,https://www.nbcnews.com/science/climate-change/trump-signs-executive-order-boost-us-coal-industry-part-fuel-artificia-rcna200269
22.11.24,"Trump says the U.S. will hold direct talks with Iran as he insists Tehran can't get nuclear weapons
President Trump, in comments to reporters after meeting with Israeli Prime Minister Benjamin Netanyahu at the White House, said the talks will start Saturday.
Apr 07, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-says-us-will-hold-direct-talks-iran-insists-tehran-cant-get-nucl-rcna200135
21.11.24,"How Trump Connected With So Many Americans

Donald Trump’s campaign was a blend of comedy, fury, optimism, darkness and cynicism. “He gets us,” some voters concluded.

By Shawn McCreesh

PRINT EDITIONSeeing Up Close Why Trump ‘Gets Us’‘|November 8, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/06/us/elections/donald-trump-supporters.html?searchResultPosition=1
21.11.24,"Trump Assails Judge and Concedes a Role in Valuing His Empire’s Property

The former president, who railed against New York’s attorney general while testifying before a packed courtroom, denied he committed fraud and called the fraud trial “very unfair.”

By Jonah E. Bromwich and Ben Protess

PRINT EDITIONTrump Slams His Accusers On the Stand|November 7, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/11/06/nyregion/trump-fraud-trial-testimony.html?searchResultPosition=2
21.11.24,"Manhattan D.A. Suggests Freezing Trump’s Case While He Is President

With President-elect Donald J. Trump’s sentencing on hold, his lawyers are pushing to dismiss the case. The district attorney, Alvin L. Bragg, is opposing the effort.

By Ben Protess, Kate Christobek and Jonah E. Bromwich

PRINT EDITIONOfficials Propose 4-Year Freeze on Trump’s Case|November 20, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/11/19/nyregion/trump-bragg-manhattan-case.html?searchResultPosition=3
21.11.24,"Trump Threatens Tariffs Over Immigration, Drugs and Greenland

The president is increasingly threatening other countries with tariffs for issues that have little to do with trade.

By Ana Swanson and Alan Rappeport

PRINT EDITIONTrump Threats Promise Tariffs For Any Cause|January 29, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/28/us/politics/trump-tariffs-colombia-canada-greenland.html?searchResultPosition=4
21.11.24,"Here’s the latest.

By Michael Gold, Julian E. Barnes and Simon J. Levien

PRINT EDITIONTRUMP HURT, BUT SAFE, AFTER A SHOOTING|July 14, 2024, Page A1",The New York Times,https://www.nytimes.com/live/2024/07/13/us/biden-trump-election/trump-rally-pennsylvania?searchResultPosition=5
21.11.24,"Trump’s Fraud Trial Starts With Attacks on Attorney General and Judge

Donald J. Trump appeared in court as lawyers for New York’s attorney general, Letitia James, painted him as a fraudster. His lawyers said she was out to get the former president.

By Ben Protess, Jonah E. Bromwich and Kate Christobek

PRINT EDITIONAccusing Trump, New York Starts Civil Fraud Trial|October 3, 2023, Page A1",The New York Times,https://www.nytimes.com/2023/10/02/nyregion/trump-fraud-trial-letitia-james.html?searchResultPosition=6
21.11.24,"For Trump, a Vindication for the Man and His Movement

Donald John Trump took the oath of office again during a ceremony in the Capitol, promising a new “golden age of America” four years after he was evicted by voters.

By Peter Baker

PRINT EDITIONTrump Caps Return To Power, Vowing To Stop A U.S. ‘Decline’|January 21, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/20/us/politics/trump-inauguration.html?searchResultPosition=7
21.11.24,"Judge Upholds Trump’s Conviction but Signals No Jail Time

The New York judge who oversaw President-elect Donald J. Trump’s hush-money trial scheduled his sentencing for Jan. 10. Mr. Trump is expected to appeal his conviction.

By Ben Protess and Kate Christobek

PRINT EDITIONA New York Judge Upholds Trump’s Conviction|January 4, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/01/03/nyregion/trump-sentencing-hush-money-case-ny.html?searchResultPosition=8
21.11.24,"Trump Has Few Ways to Overturn His Conviction as a New York Felon

The judge in Donald J. Trump’s case closed off many avenues of appeal, experts said, though his lawyers might challenge the novel theory at the case’s center.

By Ben Protess, William K. Rashbaum and Jonah E. Bromwich

PRINT EDITIONFor Trump and Rivals, Path Ahead Is Unclear After His Guilty Verdict|June 2, 2024, Page A1",The New York Times,https://www.nytimes.com/2024/06/01/nyregion/trump-appeal-conviction.html?searchResultPosition=9
21.11.24,"Trump Targets a Growing List of Those He Sees as Disloyal

In his first month in office, the president has carried out a campaign of retribution that has little analogue in history.

By Luke Broadwater

PRINT EDITIONTrump Casts Wide Net in Pursuit of Retribution|February 18, 2025, Page A1",The New York Times,https://www.nytimes.com/2025/02/17/us/politics/trump-retribution-list.html?searchResultPosition=10
21.11.24,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
21.11.24,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
21.11.24,LeBron doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
21.11.24,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
21.11.24,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
21.11.24,Stock market today,Associated Press (AP),https://apnews.com/live/stock-market-economy-tariffs-updates-4-9-2025
21.11.24,Trump administration,Associated Press (AP),https://apnews.com/live/donald-trump-news-updates-4-9-2025
21.11.24,LeBron doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
21.11.24,Dominican Republic roof collapse,Associated Press (AP),https://apnews.com/article/dominican-republic-club-roof-collapsed-jet-set-8ff771f605ca3e1e575263677e384cda
21.11.24,Micromoon,Associated Press (AP),https://apnews.com/article/how-to-see-micromoon-2e43ae6deb0fae73f3f93b3b67dbd271
21.11.24,Trump rings opening bell at NYSE as Time’s Person of the Year,Associated Press (AP),https://apnews.com/video/tiffany-trump-doug-burgum-ivanka-trump-new-york-melanie-trump-a1a152ab0073421aaee1e0c7d4993a5c
21.11.24,Stock markets swing as President Donald Trump’s trade war escalates,Associated Press (AP),https://apnews.com/video/stock-markets-swing-as-president-donald-trumps-trade-war-escalates-1af90af1091041dfa87adfd816373c7f
21.11.24,EU countries back first countermeasures to retaliate against Trump's tariffs,The New York Post,https://nypost.com/2025/04/09/business/eu-countries-back-first-countermeasures-to-retaliate-against-trumps-tariffs/
21.11.24,"US stocks tumble after China retaliates with 84% levy, escalating trade war",The New York Post,https://nypost.com/2025/04/09/business/us-stocks-tumble-after-china-retaliates-with-84-levy-escalating-trade-war/
21.11.24,"Rosie O'Donnell's troubled daughter, Chelsea, files to change last name after mom reportedly cut her from $80M will",The New York Post,https://pagesix.com/2025/04/09/parents/rosie-odonnells-daughter-chelsea-files-to-change-last-name/
21.11.24,"Treasury secretary says US has '70 negotiations lined up' on tariffs, downplays recession risks",The New York Post,https://nypost.com/2025/04/09/business/scott-bessent-says-us-has-70-negotiations-lined-up-on-tariffs/
21.11.24,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
21.11.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

3H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
21.11.24,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

5H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
21.11.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

9H AGO",CBS News,https://www.cbsnews.com/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
21.11.24,"Trump tells House GOP to back budget plan: ""close your eyes and get there""

Washington — President Trump is trying to break through Republican opposition that's threatening a budget plan that's key to extending his tax cuts, which are set to expire this year. At a fundraiser

1H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
21.11.24,"President Trump's New York fraud debt tops $500 million

President Trump's debt to New York from a civil fraud judgment passed $500 million on Tuesday, as interest continues to accrue while he appeals. The figure has been growing ever since a lengthy civil

21H AGO",CBS News,https://www.cbsnews.com/newyork/news/donald-trump-new-york-fraud-debt-500-million/?intcid=CNM-00-10abd1h
21.11.24,"Stocks slide after Trump moves forward with 104% China tariff

Stocks shed their gains in the afternoon after an earlier rebound on Tuesday, with the Dow Jones Industrial Average falling 0.8% after the Trump administration said it will impose a 104% tariff on Chi

17H AGO",CBS News,https://www.cbsnews.com/miami/news/stock-market-today-dow-jones-sp-500-tariffs-04-08-25/?intcid=CNM-00-10abd1h
20.11.24,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
20.11.24,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
20.11.24,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
20.11.24,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
20.11.24,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
20.11.24,Word of the Week: Trump calls tariffs 'the most beautiful word.' Here's its history,NPR,https://www.npr.org/2025/04/09/nx-s1-5355661/tariffs-history-meaning
20.11.24,Sen. Maria Cantwell says there is bipartisan support to rein Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5354912/trump-tariffs-senate-bill-bipartisan
20.11.24,Could Trump's sweeping tariffs affect duty-free shopping at airports?,NPR,https://www.npr.org/2025/04/09/nx-s1-5352327/could-trumps-sweeping-tariffs-affect-duty-free-shopping-at-airports
20.11.24,Trump is getting a physical. What will be included in the report?,NPR,https://www.npr.org/2025/04/09/nx-s1-5316357/trump-medical-exam
20.11.24,"Trump's new tariffs take effect. And, the firings of federal workers can proceed",NPR,https://www.npr.org/2025/04/09/g-s1-59115/up-first-newsletter-trump-tariffs-china-supreme-court-federal-workers-firings
20.11.24,"Trump officials halt $1 billion in funding for Cornell, $790 million for Northwestern",NPR,https://www.npr.org/2025/04/09/g-s1-59090/trump-officials-halt-1-billion-in-funding-for-cornell-790-million-for-northwestern
20.11.24,How Trump's immigration policies could worsen the health care worker shortage,NPR,https://www.npr.org/sections/shots-health-news/2025/04/09/g-s1-59072/trump-immigration-health-care-worker-shortage
20.11.24,"Trump voters are prepared to trust him on tariffs — but there are signs of cracks in the coalition
As President Donald Trump’s sweeping tariff plans sent stocks tumbling and economists warning of a broader economic slowdown, many of Trump’s supporters say they support the move as part of a broader vision for the U.S. economy, even if prices rise.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-voters-are-prepared-trust-tariffs-are-signs-cracks-coalition-rcna200095
20.11.24,"Musk and Trump fan the flames of the conspiracy theory that Fort Knox's gold was stolen
The baseless conspiracy theory that the Fort Knox gold might be gone, spread by Musk and Trump, was also popular in the 1970s.
Apr 09, 2025",NBC,https://www.nbcnews.com/tech/elon-musk/musk-trump-fan-flames-fort-knox-gold-conspiracy-theory-rcna199354
20.11.24,"Trump's sweeping global tariffs snap into effect, ushering in a new era of disruption
President Donald Trump’s unprecedented tariffs on global imports into the United States take effect Wednesday, reshuffling a global economic order that has largely stood for generations.
Apr 08, 2025",NBC,https://www.nbcnews.com/business/economy/trump-reciprocal-tariffs-are-on-what-that-means-for-you-economy-rcna200331
20.11.24,"Trump's reciprocal tariffs and Dominican Republic roof collapse: Morning Rundown
Donald Trump’s sweeping tariffs take effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/us-news/trump-reciprocal-tariffs-nightclub-roof-collapse-morning-rundown-rcna200351
20.11.24,"Global pharma shares plunge as Trump doubles down on tariff threat
Global drugmakers’ stocks dropped across the board on Wednesday after U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/business-news/global-pharma-shares-plunge-trump-doubles-tariff-threat-rcna200374
20.11.24,"Trump administration live updates: Sweeping new U.S. tariffs go into effect
Trump's sweeping new tariffs take effect
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-administration-live-updates-global-tariffs-china-rcna200346
20.11.24,"Trump plans to fine migrants $998 a day for failing to leave after deportation order
The fines stem from a 1996 law that was enforced for the first time in 2018, during President Donald Trump’s first term in office.
Apr 08, 2025",NBC,https://www.nbcnews.com/news/us-news/trump-plans-fine-migrants-998-day-leave-deportation-order-rcna200194
