date,title,source,link
12.03.25,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
12.03.25,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
12.03.25,Bessent says Trump reversal on reciprocal tariffs isn't because of market turmoil,ABC News,https://abcnews.go.com/Politics/video/treasury-secretary-trump-reversal-reciprocal-tariffs-market-120650799
11.03.25,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
11.03.25,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
11.03.25,Charlie Gasparino breaks down Trump's tariff pause: 'This is what forced the hand' | Fox News Video,FOX News,https://www.foxnews.com/video/6371275625112
11.03.25,"Trump tariff pause allows US to ‘take on China,’ give other countries ‘chance to negotiate,’ says commerce secretary | Fox News Video",FOX News,https://www.foxnews.com/video/6371283287112
11.03.25,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
11.03.25,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
11.03.25,Brett Cooper: Trump completely disrupted the system | Fox News Video,FOX News,https://www.foxnews.com/video/6371118589112
11.03.25,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
11.03.25,Trump admin announces new oil and gas lease sale in the Gulf of America | Fox News Video,FOX News,https://www.foxnews.com/video/6371035426112
11.03.25,"Ivanka Trump's jiu-jitsu practice benefits whole family, celebrity trainers reveal",FOX News,https://www.foxnews.com/health/ivanka-trumps-jiu-jitsu-practice-benefits-whole-family-celebrity-trainers-reveal
11.03.25,"Trump orders probes of two former officials who defied him
President Trump directed federal agencies to revoke the security clearances and review the activities of Christopher Krebs and Miles Taylor.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/national-security/trump-orders-probes-two-former-officials-defied-rcna200523
11.03.25,"Experts, critics raise questions after Trump says 'this is a great time to buy' before pausing tariffs
In the wake of President Donald Trump’s announcement Wednesday afternoon that he was pausing country-by-country tariffs by 90 days, some experts — as well as critics of Trump and social media users — are raising questions about a statement he posted earlier in the day that may have indicated the massive sell-off in stocks in recent days was coming to an end.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/markets/trump-tariff-pause-experts-question-timing-trump-social-media-posts-rcna200526
11.03.25,"'Con man' vs. 'anti-Trump': Years of Republican fighting fuel a nasty Senate primary in Texas
Texas Attorney General Ken Paxton’s attempt to topple Republican Sen.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/2026-election/con-man-vs-anti-trump-years-republican-fighting-fuel-nasty-senate-prim-rcna200479
11.03.25,"Bipartisan senators introduce bill to give Trump new powers to stop Chinese investment
A bipartisan team of freshman senators who went through some of 2024’s biggest battleground races are introducing a bill Wednesday to give President Donald Trump’s administration the power to stop investments from Chinese companies in the U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/bipartisan-senators-introduce-bill-give-trump-new-powers-stop-chinese-rcna200443
11.03.25,"China is matching Trump tariff for tariff. It has other ways it can strike back, too.
The trade war between Washington and Beijing took a turn Wednesday when China imposed an additional 50% tariff on U.S. imports, upping it to 84%.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/world/china-matching-trump-tariff-tariff-ways-can-strike-back-rcna200359
11.03.25,"Trump suddenly pauses global tariff plan after days of economic and market turmoil
President Donald Trump said Wednesday that he is pausing his tariffs plan for 90 days on 75 trading partners who did not retaliate in the hours after it went into effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/economy/trump-tariffs-president-announces-90-day-pause-what-to-know-rcna200463
11.03.25,"How Trump changed his mind on tariffs
Trump and officials in his administration were fielding calls from worried allies, and his advisers presented him with worrying data on the bond markets.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/donald-trump/trump-changed-mind-tariffs-rcna200414
11.03.25,"A 'disaster': Gretchen Whitmer's talk on tariffs and meeting with Trump anger fellow Democrats
Gretchen Whitmer became governor after promising to “fix the damn roads” in Michigan.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/elections/disaster-gretchen-whitmers-talk-tariffs-meeting-trump-anger-fellow-dem-rcna200530
11.03.25,"House votes to rein in federal judges amid Trump's attacks on the courts
House Republicans passed a bill aiming to curb district court judges' ability to issue nationwide injunctions, which have stymied Trump's agenda.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/house-votes-rein-federal-judges-trumps-attacks-courts-rcna200396
11.03.25,"Trump's tariff turnaround: From the Politics Desk
In today’s edition, we dive into President Donald Trump’s sudden decision to pause many of his new tariffs.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/politics-news/trumps-tariff-turnaround-politics-desk-rcna200524
11.03.25,"Trump voters are prepared to trust him on tariffs — but there are signs of cracks in the coalition
As President Donald Trump’s sweeping tariff plans sent stocks tumbling and economists warning of a broader economic slowdown, many of Trump’s supporters say they support the move as part of a broader vision for the U.S. economy, even if prices rise.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-voters-are-prepared-trust-tariffs-are-signs-cracks-coalition-rcna200095
11.03.25,"Musk and Trump fan the flames of the conspiracy theory that Fort Knox's gold was stolen
The baseless conspiracy theory that the Fort Knox gold might be gone, spread by Musk and Trump, was also popular in the 1970s.
Apr 09, 2025",NBC,https://www.nbcnews.com/tech/elon-musk/musk-trump-fan-flames-fort-knox-gold-conspiracy-theory-rcna199354
11.03.25,Appeals court rules Trump administration can fire thousands of probationary federal workers,The New York Post,https://nypost.com/2025/04/09/us-news/appeals-court-rules-trump-administration-can-fire-thousands-of-probationary-federal-workers/
11.03.25,US Steel shares tumble after Trump speaks out on possible sale to Japanese owner,The New York Post,https://nypost.com/2025/04/09/business/trump-sends-us-steel-shares-shares-tumbling-with-shocking-comment/
11.03.25,NYC shoppers stock up as Trump's tariffs loom: 'Pray to God that we all survive',The New York Post,https://nypost.com/2025/04/09/us-news/nyc-shoppers-are-starting-to-stock-up-as-trumps-tariffs-start-to-bite-pray-to-god-that-we-all-survive/
11.03.25,NY still 'on notice' to end congestion pricing this month -- but it's unclear what Trump admin will do if MTA blows deadline,The New York Post,https://nypost.com/2025/04/09/us-news/ny-still-on-notice-to-end-congestion-pricing-this-month-but-its-unclear-what-trump-admin-will-do-if-mta-blows-deadline/
11.03.25,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
11.03.25,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
11.03.25,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
11.03.25,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
11.03.25,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
11.03.25,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
11.03.25,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
10.03.25,Donald Trump | Today's latest from Al Jazeera,Al Jazeera,https://www.aljazeera.com/tag/donald-trump/
10.03.25,Soya beans: China and EU's secret weapon against Trump's tariff ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/soybeans-china-and-eus-secret-weapon-against-trumps-tariff-wars
10.03.25,Profile: Donald Trump | Elections News | Al Jazeera,Al Jazeera,https://www.aljazeera.com/news/2017/2/21/profile-donald-trump
10.03.25,Trump's tariff war: What's at stake for China's economy? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/9/trumps-tariff-war-whats-at-stake-for-chinas-economy
10.03.25,Trump: Palestinians could live in redeveloped Gaza 'freedom zone ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/7/trump-palestinians-could-live-in-redeveloped-gaza-freedom
10.03.25,"Penguins, vaccines: Can negotiations save Trump's oddest tariff ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/penguins-vaccines-can-negotiations-save-trumps-oddest-tariff-targets
10.03.25,"Under Trump, US Justice Department ends cryptocurrency ...",Al Jazeera,https://www.aljazeera.com/news/2025/4/8/under-trump-us-justice-department-ends-cryptocurrency-investigations
10.03.25,Tens of thousands march in anti-Trump protests across the US ...,Al Jazeera,https://www.aljazeera.com/video/newsfeed/2025/4/6/tens-of-thousands-march-in-anti-trump-protests-across-the-us
10.03.25,Over 50 countries seek US trade talks after tariffs: Trump officials ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/6/over-50-countries-seek-us-trade-talks-after-tariffs-trump-officials
10.03.25,Musk vs Navarro: Is the Trump team divided on tariffs? | Donald ...,Al Jazeera,https://www.aljazeera.com/news/2025/4/7/musk-vs-navarro-is-the-trump-team-divided-on-tariffs
10.03.25,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
10.03.25,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
10.03.25,Charlie Gasparino breaks down Trump's tariff pause: 'This is what forced the hand' | Fox News Video,FOX News,https://www.foxnews.com/video/6371275625112
10.03.25,"Trump tariff pause allows US to ‘take on China,’ give other countries ‘chance to negotiate,’ says commerce secretary | Fox News Video",FOX News,https://www.foxnews.com/video/6371283287112
10.03.25,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
10.03.25,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
10.03.25,Brett Cooper: Trump completely disrupted the system | Fox News Video,FOX News,https://www.foxnews.com/video/6371118589112
10.03.25,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
10.03.25,Trump admin announces new oil and gas lease sale in the Gulf of America | Fox News Video,FOX News,https://www.foxnews.com/video/6371035426112
10.03.25,"Ivanka Trump's jiu-jitsu practice benefits whole family, celebrity trainers reveal",FOX News,https://www.foxnews.com/health/ivanka-trumps-jiu-jitsu-practice-benefits-whole-family-celebrity-trainers-reveal
10.03.25,Appeals court rules Trump administration can fire thousands of probationary federal workers,The New York Post,https://nypost.com/2025/04/09/us-news/appeals-court-rules-trump-administration-can-fire-thousands-of-probationary-federal-workers/
10.03.25,US Steel shares tumble after Trump speaks out on possible sale to Japanese owner,The New York Post,https://nypost.com/2025/04/09/business/trump-sends-us-steel-shares-shares-tumbling-with-shocking-comment/
10.03.25,NYC shoppers stock up as Trump's tariffs loom: 'Pray to God that we all survive',The New York Post,https://nypost.com/2025/04/09/us-news/nyc-shoppers-are-starting-to-stock-up-as-trumps-tariffs-start-to-bite-pray-to-god-that-we-all-survive/
10.03.25,NY still 'on notice' to end congestion pricing this month -- but it's unclear what Trump admin will do if MTA blows deadline,The New York Post,https://nypost.com/2025/04/09/us-news/ny-still-on-notice-to-end-congestion-pricing-this-month-but-its-unclear-what-trump-admin-will-do-if-mta-blows-deadline/
10.03.25,Trump should postpone tariffs: Economist,ABC News,https://abcnews.go.com/Business/video/trump-postpone-tariffs-economist-120639990
10.03.25,Bessent says Trump reversal on reciprocal tariffs isn't because of market turmoil,ABC News,https://abcnews.go.com/Politics/video/treasury-secretary-trump-reversal-reciprocal-tariffs-market-120650799
10.03.25,Officials: New evidence in assassination plot against Trump at Florida golf course,ABC News,https://abcnews.go.com/WNT/video/officials-new-evidence-assassination-plot-trump-florida-golf-120619518
10.03.25,What President Trump's pause on some tariffs means going forward,ABC News,https://abcnews.go.com/Business/video/president-trumps-pause-tariffs-means-forward-120655597
10.03.25,EU countries vote to introduce countermeasures to Trump tariffs,ABC News,https://abcnews.go.com/International/video/eu-countries-vote-introduce-countermeasures-trump-tariffs-120639306
10.03.25,Trump formally asks DOJ to probe 1st administration senior officials,ABC News,https://abcnews.go.com/Politics/video/trump-formally-asks-doj-probe-1st-administration-senior-120660695
10.03.25,Republicans go public with worries about Trump's tariffs,ABC News,https://abcnews.go.com/Politics/video/republicans-public-worries-trumps-tariffs-120627974
10.03.25,"Michigan Gov. Whitmer criticizes Trump on tariffs, finds common ground",ABC News,https://abcnews.go.com/Politics/video/michigan-gov-whitmer-criticizes-trump-tariffs-finds-common-120643311
10.03.25,ABC News visits notorious El Salvador prison where US sent Venezuelan migrants,ABC News,https://abcnews.go.com/WNT/video/abc-news-visits-notorious-el-salvador-prison-us-120619524
09.03.25,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
09.03.25,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
09.03.25,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
09.03.25,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
09.03.25,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
09.03.25,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
09.03.25,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
09.03.25,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
09.03.25,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
09.03.25,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
09.03.25,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
09.03.25,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
09.03.25,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
09.03.25,"President Trump has announced a hold on most tariffs, but China faces tariffs of 125%",NPR,https://www.npr.org/2025/04/09/nx-s1-5357781/president-trump-has-announced-a-hold-on-most-tariffs-but-china-faces-tariffs-of-125
09.03.25,"Trump says he will pause tariff hikes for 90 days, but not for China",NPR,https://www.npr.org/2025/04/09/nx-s1-5357645/trump-tariffs-paused
09.03.25,Trump pauses most tariffs for 90 days,NPR,https://www.npr.org/2025/04/09/nx-s1-5357454/trump-pauses-most-tariffs-for-90-days
09.03.25,Appeals court rules Trump can fire probationary federal workers once again,NPR,https://www.npr.org/2025/04/09/nx-s1-5357415/trump-federal-probationary-employees-firings
09.03.25,U.S. stocks soar in an incredible rally after Trump pauses many of his tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5357405/stocks-tariffs-china-eu-trump-trade-war
09.03.25,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
09.03.25,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
09.03.25,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
09.03.25,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
09.03.25,'The Economist' editor unpacks the 'biggest trade policy shock' of Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5355907/trump-tariffs-zanny-minton-beddoes
09.03.25,Word of the Week: Trump calls tariffs 'the most beautiful word.' Here's its history,NPR,https://www.npr.org/2025/04/09/nx-s1-5355661/tariffs-history-meaning
09.03.25,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
09.03.25,"JD Vance fires back at critics of Trump tariffs, addresses Elon Musk's DOGE future | Fox News Video",FOX News,https://www.foxnews.com/video/6370975230112
09.03.25,Charlie Gasparino breaks down Trump's tariff pause: 'This is what forced the hand' | Fox News Video,FOX News,https://www.foxnews.com/video/6371275625112
09.03.25,"Trump tariff pause allows US to ‘take on China,’ give other countries ‘chance to negotiate,’ says commerce secretary | Fox News Video",FOX News,https://www.foxnews.com/video/6371283287112
09.03.25,Trump's First 100 Days | Fox News,FOX News,https://www.foxnews.com/category/politics/elections/presidential/trump-transition
09.03.25,Trump unveils 'bold new vision' to take Gaza from 'den of terror' to 'freedom zone': Ellie Cohanim | Fox News Video,FOX News,https://www.foxnews.com/video/6371215652112
09.03.25,Brett Cooper: Trump completely disrupted the system | Fox News Video,FOX News,https://www.foxnews.com/video/6371118589112
09.03.25,Here’s a closer look at Trump’s tariff plan: What to know about the new duties,FOX News,https://www.foxnews.com/politics/heres-close-look-trumps-tariff-plan-what-know-about-new-duties
09.03.25,Trump admin announces new oil and gas lease sale in the Gulf of America | Fox News Video,FOX News,https://www.foxnews.com/video/6371035426112
08.03.25,Donald Trump,BBC,https://www.bbc.co.uk/news/topics/cp7r8vgl2lgt
08.03.25,"LIVE
. 

Global markets rebound after Trump reversal, but 125% US tariffs on China take effect",BBC,https://www.bbc.co.uk/news/live/cn4jjw30d5qt
08.03.25,Scotland's papers: Trump 'blinks' on tariffs after market turmoil,BBC,https://www.bbc.co.uk/news/articles/clyqq1ndepgo
08.03.25,'Trump blinks first' and 'Only four real fwends',BBC,https://www.bbc.co.uk/news/articles/cgjll1qz5qno
08.03.25,Why Trump is hitting China on trade - and what might happen next,BBC,https://www.bbc.co.uk/news/articles/c9qwwe9rdwlo
08.03.25,Retreat or negotiating strategy? Trump steps back from all-out trade war,BBC,https://www.bbc.co.uk/news/articles/cx255d13w13o
08.03.25,Appeals court rules Trump administration can fire thousands of probationary federal workers,The New York Post,https://nypost.com/2025/04/09/us-news/appeals-court-rules-trump-administration-can-fire-thousands-of-probationary-federal-workers/
08.03.25,US Steel shares tumble after Trump speaks out on possible sale to Japanese owner,The New York Post,https://nypost.com/2025/04/09/business/trump-sends-us-steel-shares-shares-tumbling-with-shocking-comment/
08.03.25,NYC shoppers stock up as Trump's tariffs loom: 'Pray to God that we all survive',The New York Post,https://nypost.com/2025/04/09/us-news/nyc-shoppers-are-starting-to-stock-up-as-trumps-tariffs-start-to-bite-pray-to-god-that-we-all-survive/
08.03.25,NY still 'on notice' to end congestion pricing this month -- but it's unclear what Trump admin will do if MTA blows deadline,The New York Post,https://nypost.com/2025/04/09/us-news/ny-still-on-notice-to-end-congestion-pricing-this-month-but-its-unclear-what-trump-admin-will-do-if-mta-blows-deadline/
08.03.25,"Trump orders probes of two former officials who defied him
President Trump directed federal agencies to revoke the security clearances and review the activities of Christopher Krebs and Miles Taylor.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/national-security/trump-orders-probes-two-former-officials-defied-rcna200523
08.03.25,"Experts, critics raise questions after Trump says 'this is a great time to buy' before pausing tariffs
In the wake of President Donald Trump’s announcement Wednesday afternoon that he was pausing country-by-country tariffs by 90 days, some experts — as well as critics of Trump and social media users — are raising questions about a statement he posted earlier in the day that may have indicated the massive sell-off in stocks in recent days was coming to an end.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/markets/trump-tariff-pause-experts-question-timing-trump-social-media-posts-rcna200526
08.03.25,"'Con man' vs. 'anti-Trump': Years of Republican fighting fuel a nasty Senate primary in Texas
Texas Attorney General Ken Paxton’s attempt to topple Republican Sen.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/2026-election/con-man-vs-anti-trump-years-republican-fighting-fuel-nasty-senate-prim-rcna200479
08.03.25,"Bipartisan senators introduce bill to give Trump new powers to stop Chinese investment
A bipartisan team of freshman senators who went through some of 2024’s biggest battleground races are introducing a bill Wednesday to give President Donald Trump’s administration the power to stop investments from Chinese companies in the U.S.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/bipartisan-senators-introduce-bill-give-trump-new-powers-stop-chinese-rcna200443
08.03.25,"China is matching Trump tariff for tariff. It has other ways it can strike back, too.
The trade war between Washington and Beijing took a turn Wednesday when China imposed an additional 50% tariff on U.S. imports, upping it to 84%.
Apr 09, 2025",NBC,https://www.nbcnews.com/news/world/china-matching-trump-tariff-tariff-ways-can-strike-back-rcna200359
08.03.25,"Trump suddenly pauses global tariff plan after days of economic and market turmoil
President Donald Trump said Wednesday that he is pausing his tariffs plan for 90 days on 75 trading partners who did not retaliate in the hours after it went into effect.
Apr 09, 2025",NBC,https://www.nbcnews.com/business/economy/trump-tariffs-president-announces-90-day-pause-what-to-know-rcna200463
08.03.25,"How Trump changed his mind on tariffs
Trump and officials in his administration were fielding calls from worried allies, and his advisers presented him with worrying data on the bond markets.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/donald-trump/trump-changed-mind-tariffs-rcna200414
08.03.25,"A 'disaster': Gretchen Whitmer's talk on tariffs and meeting with Trump anger fellow Democrats
Gretchen Whitmer became governor after promising to “fix the damn roads” in Michigan.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/elections/disaster-gretchen-whitmers-talk-tariffs-meeting-trump-anger-fellow-dem-rcna200530
08.03.25,"House votes to rein in federal judges amid Trump's attacks on the courts
House Republicans passed a bill aiming to curb district court judges' ability to issue nationwide injunctions, which have stymied Trump's agenda.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/congress/house-votes-rein-federal-judges-trumps-attacks-courts-rcna200396
08.03.25,"Trump's tariff turnaround: From the Politics Desk
In today’s edition, we dive into President Donald Trump’s sudden decision to pause many of his new tariffs.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/politics-news/trumps-tariff-turnaround-politics-desk-rcna200524
08.03.25,"Trump voters are prepared to trust him on tariffs — but there are signs of cracks in the coalition
As President Donald Trump’s sweeping tariff plans sent stocks tumbling and economists warning of a broader economic slowdown, many of Trump’s supporters say they support the move as part of a broader vision for the U.S. economy, even if prices rise.
Apr 09, 2025",NBC,https://www.nbcnews.com/politics/trump-administration/trump-voters-are-prepared-trust-tariffs-are-signs-cracks-coalition-rcna200095
08.03.25,"Musk and Trump fan the flames of the conspiracy theory that Fort Knox's gold was stolen
The baseless conspiracy theory that the Fort Knox gold might be gone, spread by Musk and Trump, was also popular in the 1970s.
Apr 09, 2025",NBC,https://www.nbcnews.com/tech/elon-musk/musk-trump-fan-flames-fort-knox-gold-conspiracy-theory-rcna199354
08.03.25,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
08.03.25,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
08.03.25,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
08.03.25,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
08.03.25,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
08.03.25,Jillian Lauren,Associated Press (AP),https://apnews.com/article/jillian-lauren-shriner-weezer-scott-1e3a0a27298d29bd37635349ae4e5b9e
08.03.25,Stock market today,Associated Press (AP),https://apnews.com/article/financial-markets-tariffs-trump-asia-d051e136201a2cc068a99ea2da167716
08.03.25,Miles Taylor,Associated Press (AP),https://apnews.com/article/trump-retaliation-miles-taylor-chris-krebs-efb1416926df9d1086fa21349a18f90b
08.03.25,LeBron James doll,Associated Press (AP),https://apnews.com/article/lebron-james-ken-doll-341d5ea18602e27af10b54f497fe8c3e
08.03.25,Kash Patel,Associated Press (AP),https://apnews.com/article/atf-director-army-secretary-driscoll-kash-patel-9de7e829b0585a9c4b5c13c08d4e7a38
08.03.25,PSG vs Aston Villa,Associated Press (AP),https://apnews.com/article/champions-league-psg-aston-villa-kvaratskhelia-ec2ce62ecfa3640478f38b040955ff86
07.03.25,Appeals court rules Trump administration can fire thousands of probationary federal workers,The New York Post,https://nypost.com/2025/04/09/us-news/appeals-court-rules-trump-administration-can-fire-thousands-of-probationary-federal-workers/
07.03.25,US Steel shares tumble after Trump speaks out on possible sale to Japanese owner,The New York Post,https://nypost.com/2025/04/09/business/trump-sends-us-steel-shares-shares-tumbling-with-shocking-comment/
07.03.25,NYC shoppers stock up as Trump's tariffs loom: 'Pray to God that we all survive',The New York Post,https://nypost.com/2025/04/09/us-news/nyc-shoppers-are-starting-to-stock-up-as-trumps-tariffs-start-to-bite-pray-to-god-that-we-all-survive/
07.03.25,NY still 'on notice' to end congestion pricing this month -- but it's unclear what Trump admin will do if MTA blows deadline,The New York Post,https://nypost.com/2025/04/09/us-news/ny-still-on-notice-to-end-congestion-pricing-this-month-but-its-unclear-what-trump-admin-will-do-if-mta-blows-deadline/
07.03.25,Trump's Terms Plus,NPR,https://plus.npr.org/trumpsterms
07.03.25,"President Trump has announced a hold on most tariffs, but China faces tariffs of 125%",NPR,https://www.npr.org/2025/04/09/nx-s1-5357781/president-trump-has-announced-a-hold-on-most-tariffs-but-china-faces-tariffs-of-125
07.03.25,"Trump says he will pause tariff hikes for 90 days, but not for China",NPR,https://www.npr.org/2025/04/09/nx-s1-5357645/trump-tariffs-paused
07.03.25,Trump pauses most tariffs for 90 days,NPR,https://www.npr.org/2025/04/09/nx-s1-5357454/trump-pauses-most-tariffs-for-90-days
07.03.25,Appeals court rules Trump can fire probationary federal workers once again,NPR,https://www.npr.org/2025/04/09/nx-s1-5357415/trump-federal-probationary-employees-firings
07.03.25,U.S. stocks soar in an incredible rally after Trump pauses many of his tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5357405/stocks-tariffs-china-eu-trump-trade-war
07.03.25,Trump administration backs off Nvidia's 'H20' chip crackdown after Mar-a-Lago dinner,NPR,https://www.npr.org/2025/04/09/nx-s1-5356480/nvidia-china-ai-h20-chips-trump
07.03.25,Supreme Court lets Trump administration move forward with firing of probationary federal employees,NPR,https://www.npr.org/2025/04/09/nx-s1-5356191/scotus-on-probationary-employees
07.03.25,Trump's tariffs take effect,NPR,https://www.npr.org/2025/04/09/nx-s1-5356079/trumps-tariffs-take-effect
07.03.25,Trump's tariffs hit China the hardest,NPR,https://www.npr.org/2025/04/09/nx-s1-5355967/trumps-tariffs-hit-china-the-hardest
07.03.25,'The Economist' editor unpacks the 'biggest trade policy shock' of Trump's tariffs,NPR,https://www.npr.org/2025/04/09/nx-s1-5355907/trump-tariffs-zanny-minton-beddoes
07.03.25,Word of the Week: Trump calls tariffs 'the most beautiful word.' Here's its history,NPR,https://www.npr.org/2025/04/09/nx-s1-5355661/tariffs-history-meaning
07.03.25,Donald Trump | Fox News,FOX News,https://www.foxnews.com/category/person/donald-trump
