President Donald J. Trump - The White House (.gov),President Donald J. Trump  The White House (.gov),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MR0dTc3YzTUtFX2JISTVYcVVQazJ3RFhkZjdlWlhQS1hkSkQ3VHJueWVwN2JRZnZfMDBQWkl1SEVWVTJfV1Y4T1BFUmxTRzhHMlJFd0t4UUE1dEF1LXhMc2dNRjZaVzUy?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 17:06:29 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Trump administration strips schools, churches of immigration enforcement protections - NPR","Trump administration strips schools, churches of immigration enforcement protections  NPR",https://news.google.com/rss/articles/CBMilgFBVV95cUxNN19XdWVMN3ZkUEVmaGRrQ0NWZFhOcklObEpWWlJ1OGd0bkhWay1EME5ENXNyenBPR2JxOTJsb2pMWUUxeFVtdlQtV0FFeUNQeXBTd3AxUDBpYVUzRkZPbk1NZlpSREtqNDEzYzlLbndwRHk0X1pLbTVhOHE3eWVLLVBIdG5RUlFKM0JPSG5ucUNwNVVwbUE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 21 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
PROTECTING THE MEANING AND VALUE OF AMERICAN CITIZENSHIP - The White House (.gov),PROTECTING THE MEANING AND VALUE OF AMERICAN CITIZENSHIP  The White House (.gov),https://news.google.com/rss/articles/CBMiswFBVV95cUxPSVNuaFEtRWhTWlYtdzhreF9jZFFUTW5UVkltX1ZvTzlxVGg4RnR5YUNaeXRWSjZ3U296dGRNTWZTTXRTTG5Ea0toT2hjOWVtTEdtTkdveFViR0VIakxwWFVNMG5rTzh0NktTOUZCTW5rYU9KZDRCc3VBMDFpd3RqQXR6YU95VHdsdjBnaTl2Y2tMUTZtODdDeXQwLXlIUDUwNlYwc3hUSmMweXZpNkFreUw0OA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Trump orders reflect his promises to roll back transgender protections and end DEI programs - AP News,Trump orders reflect his promises to roll back transgender protections and end DEI programs  AP News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNkxiN29hZTM2NXJ0d0pjbXZFTi1jcm0yb3Rkb1JrSDBGRGVZV0htM3h5V2o4R0t1V3I3eXEtTUJJaXVkQ3VJSTJaT3RWR21vWllTcGF4UTVnbk1ablNQUVowM3VtUlY3Wkp5NjZnb09JWnJ6ZXItWkgtamFLRlNKOXNFUmpKLUYxNHpZZ05mSGNIeVVRTFNXQ0Z0NE5HN2M?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
"Trump threatens 25% tariffs on Mexico and Canada on Feb. 1, punting Day 1 pledge - CNN","Trump threatens 25% tariffs on Mexico and Canada on Feb. 1, punting Day 1 pledge  CNN",https://news.google.com/rss/articles/CBMihgFBVV95cUxQUFRhRGVZVFJ0eHNRZEJKdWNlNExobnc1ZUx5WklXVm9jenJCZEM1bU5mbU9Jd2w4eTdJZnM4WU9JcGtOVHBxQk4yMm04Rkp2bVd1UG15MXd2S3BwRkVkbXV1b2cyMERnQTNyUjhFUmtLYXFDZThxclRJckdkWmRlMDRfb2VRUdIBfEFVX3lxTE92SjF5cmNfTzAtMGM1aE1qM0IxellJWWVQQzlmUGotWFQ2OHVqS05GZFlwbDBBVTFYLXM5TDMweVBYZ29pZlNRUjcyVnJBci1WRC1oSzB5bFV2c2NCWDhsbU9reUJZVndRanNtVEVaVnBhaHlHM3dWNEZYMEU?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
"Trump administration’s abrupt cancellation of scientific meetings prompts confusion, concern - statnews.com","Trump administration’s abrupt cancellation of scientific meetings prompts confusion, concern  statnews.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxOZzNFN2lDVVVyYW05MWtlWUxORTFJcGdLMkIzVHdfWEtRRl8tMnRiMXRsOEhYZ3ZUZ3VkMUtnN2xEdG9LeEE0QWFYY29vSU1CeHI5SGpFS2RmNktqN1VhUEtCWWFNR2JpMzJtdlRUUGxPd2d1QTdVRHNZcnlqYUNJLVI5R2dWZzhuM1BEbnRZaDlKVTNwWUVNYUVDTQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 22 Jan 2025 08:00:00 GMT","{'href': 'https://www.statnews.com', 'title': 'statnews.com'}"
Trump signs sweeping actions on immigration and border security on Day 1 - NPR,Trump signs sweeping actions on immigration and border security on Day 1  NPR,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSUJPVk56eHVWRjhBNU9LaWVxSmpMM0NmbjVua3ZOTE45ZmNQcXptSTdxczFYdlk4SnJYd2tkOWRYdno4Vnl1d0NzMFlmQ3FzUjN3MzFNOExEMHktUXUzX1h5OFZiVlJhTDRKM1F0RnVTLUEyTENyTGE4eWtIVk9yVzlWTjdrd2c?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Trump Is Ushering In a More Transactional World - Foreign Policy,Trump Is Ushering In a More Transactional World  Foreign Policy,https://news.google.com/rss/articles/CBMingFBVV95cUxPazN6VVd3OVJzUDNIbHJtaEhSbDg5U1luRDNMNmZLdFRHYjVOd1dzRlhVT2tKOHdfamdmS0k2R2F4SC1tOEhtX05HZUNUSURsTWxPbXExQ2JKQk0tdXowdUllV0FnVF93M1lJbDk3cmppUzdGa1UtQWw1VXE5TUJFV0lHRDBVS2x6SUpQWU1TeWdGbDduSHVMYUdpdnZTZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 07 Jan 2025 08:00:00 GMT","{'href': 'https://foreignpolicy.com', 'title': 'Foreign Policy'}"
Trump prepares for aggressive push of Day 1 executive actions - CNN,Trump prepares for aggressive push of Day 1 executive actions  CNN,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcGlqT1VEZTVEQnh3ZjFjcjA5M05MdVFHNzByQ1E4QmhGMjRiZXRKUXdGNWhYb2dFSDdtQjRQX09YeElpOVdRSXRjaUhGLUhyUm9mc2ZEZUh4a1cxdjh2NWMtZEZGWHV5R2Y2WDJrdk9mSGFjTUFjMmpJWjdHNGJfUlROQ1hxTnVkbmfSAYABQVVfeXFMUF81NWwtNzVHNWpIdUc3TzhkZzhJakN3X3RKVS1FdFl3ZXJ6T2xOZ1pDSWU3TUUzcEF1c1o0Tml4WEFoV0N0LXh0d0U1RGxFVmo2cUJGWlpjOWZkYnYyZXBSYV9vb0NwSVRPa1lMeHVhS2VMUzVBT3gybFl3enJZaHY?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sun, 19 Jan 2025 08:00:00 GMT","{'href': 'https://www.cnn.com', 'title': 'CNN'}"
Interior Department Advances Restoration of Historic Names Honoring American Greatness - U.S. Department of the Interior (.gov),Interior Department Advances Restoration of Historic Names Honoring American Greatness  U.S. Department of the Interior (.gov),https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUFlnWGRxZDhCc2ZQeGRpTE03cGhxRTFHdVpOMWZEOEFka0w1QVlWZ3p0c1pjanNSTXJGczRiRE9kYkJzLTRlNVJabnY4R2JPVWE0ZG90QWN5Tl9XWFJNUHpiSWJmVklnQ1VUX2FramRrWW9jLUQ5WmU4SVd4UDZGUUhfNzdSdnJBMlBnNVMwaVVWLVhscU5sYlNVMEE4UWJjTmg4YWdYTU1CS2NlaEpZWkhHRU5qNWFE?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 24 Jan 2025 08:00:00 GMT","{'href': 'https://www.doi.gov', 'title': 'U.S. Department of the Interior (.gov)'}"
Trump doesn't understand California's complex water network. But that's not the point | Opinion - CalMatters,Trump doesn't understand California's complex water network. But that's not the point | Opinion  CalMatters,https://news.google.com/rss/articles/CBMigwFBVV95cUxNM1Z0azhUSUZHaHRGUWs2cTFzTlliRC1ONnNfaWNUNzRkTFhleHV1YTZpYnVlanVLeUVLZ1lPeVZ0aUZOMmpDVkhxQ3hqaHF6MWhIY1Z6ZlRKSHhiZnpDNThSdTRzeUlVaUlNXzhHVGpKZjlSeFRLTEhMSnZHNDZoYXJwVQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 28 Jan 2025 08:00:00 GMT","{'href': 'https://calmatters.org', 'title': 'CalMatters'}"
ENDING ILLEGAL DISCRIMINATION AND RESTORING MERIT-BASED OPPORTUNITY - The White House (.gov),ENDING ILLEGAL DISCRIMINATION AND RESTORING MERIT-BASED OPPORTUNITY  The White House (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQnludHpURXZwMzhhWGozUnhPQlU5Nk9henI0Y242XzIta1NpRHRtYkw3RWdTRS0tUHZwOURNemlIbm5MS3JNZElzSlJrMU1oZjF4WkVaUThHM1lWdFZWZ3hManFyOHdDTGVRN3Axb3piYm1HVVoyU1ZIYmtWdF9NVTNIczh0N1MwNXhpVjVucy1Kd2xkQnJYdEl1SDJybmhTSVNUX1NZZ3VqT3psbVZhWjF4a1dRbUtBV2VKTkdacTJmQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 21 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
California abandons diesel truck ban and 3 other clean-air rules before Trump is sworn in - CalMatters,California abandons diesel truck ban and 3 other clean-air rules before Trump is sworn in  CalMatters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNjJYbURHVkgxUlZtOGc2bFRYMkozODhjekNncTJCcWFZRkcyMWlxVkdYbklOcEVkOEdMZHg4bjB2Z3NUZll3U2huOXBqaTJoZ2NDNmdwbnF4Vi1CZUJiWFBRRkw0NTlkTGlSc1BhYVpscnZTenFPN1FxMjhaTjRWQlV1MDNNZlI1V2w3VkFLbWh0d2FteUdNdQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 14 Jan 2025 08:00:00 GMT","{'href': 'https://calmatters.org', 'title': 'CalMatters'}"
What Trump’s flurry of executive orders means for science - Nature,What Trump’s flurry of executive orders means for science  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9EUDFIM2V6ZURuNW4xOEQwd1VrbW5PSmZhWFdTaEZ3eHVNak5kdldvSFZfUVY5eWg0RzRSdG9hSTdmSFU3TzFwTkdVQ3Nidk9ZMHlCSkVfbmVQTGEyVWpF?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 21 Jan 2025 08:00:00 GMT","{'href': 'https://www.nature.com', 'title': 'Nature'}"
First Lady Melania Trump - The White House (.gov),First Lady Melania Trump  The White House (.gov),https://news.google.com/rss/articles/CBMiZ0FVX3lxTE45dUhiS2VZME1jOVAwZTNEMmRnLWlzMFFvcWwxSHZRa3FDRU1JNWpyUnZSclFiUUpqMUM1NnR0QTN3TGhoRUI0LWZodmVCLWVMS05wZXpMUzVyQ3NBaVlweDU2SV9jRjg?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 17:06:29 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Combative Trump blames DEI policies after air tragedy - BBC,Combative Trump blames DEI policies after air tragedy  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE90ckZOQ1VNQkx4YlBlbWN2WU93MXlZYk0wTTNaVktiQjlNd3FGdmpKTktRR0lMb2RncVNESGpYdjBiXzlpNy04cVU5eENyZG5BNG1wZ1g1My10QdIBX0FVX3lxTFBfSUJCZ3RPaG5NZEladHEtUU00d1BPd0xKXy1nTjBoQi1ueVNncnFwX2JTYnRpMzNYUWZ2SkJxeUpaVWx6UXB4Ml9zb1ZlM3VZeC1zbF84OTJ1NG9EYWFR?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 31 Jan 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Hiring Freeze - The White House (.gov),Hiring Freeze  The White House (.gov),https://news.google.com/rss/articles/CBMiekFVX3lxTFA5VU96RXpwTjg3TldodTdjcnpRYzRaWWpNdmNQdnF4U3h0MzU1TFRnWjVaWlkwc2dZOGFpYk5HVVFnNXZ0dmZfNzVQcWtLQVQ5cmFlSkJHaFJIbEhQN0k4VFRXa0VCRzU1R2YtNWxkUWM1aEZfMk5oMmVn?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Trump hits NIH with ‘devastating’ freezes on meetings, travel, communications, and hiring - Science | AAAS","Trump hits NIH with ‘devastating’ freezes on meetings, travel, communications, and hiring  Science | AAAS",https://news.google.com/rss/articles/CBMitwFBVV95cUxPbWx1M0xxaFlXY1pESXU5eFBXdHlSai1RcmNuUWpuZ29OX3dWMkJuV01obThzSWRzUFJsWHZSYUdnem1oVnB2Ukw2VjFSUi1YVTRJLVRoV0tfTlZUTUs4eFRkcFpnMTJfZlJuYS13aGk2YkNEQ3ByT3o3RElOWHpPX2YxWUlHelNycnc4SE9RU1hyUzYtSDJwM3FnWkstNkFZcWg0ZDJnQUNrM1ZWWEZtNmo4b2pfMjQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 22 Jan 2025 08:00:00 GMT","{'href': 'https://www.science.org', 'title': 'Science | AAAS'}"
Trump puts all US government DEI staff on paid leave 'immediately' - BBC,Trump puts all US government DEI staff on paid leave 'immediately'  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE44dVdSVXAwY1RVOTRDcEVJb3JXdDF2eVBjR05UTTQ0YzAxWmZCQVlxcG1ZelZsWTBYeFdJQTJSeGRJQjNEbkFSMWZENTBZR2R1WTZ2SUExS19RZ9IBX0FVX3lxTE5qbElPZXpPUFVHV2x5OVJYeXczTVRKanFEckZKT2NNYWktS3JITGhXOG9xWHFrUmxKZTRiMGdoMkY5cE1lVVVJaDdKbm9XN21XVnFoM0ZzcTRkR2VvbjRB?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 23 Jan 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
PROTECTING THE AMERICAN PEOPLE AGAINST INVASION - The White House (.gov),PROTECTING THE AMERICAN PEOPLE AGAINST INVASION  The White House (.gov),https://news.google.com/rss/articles/CBMipwFBVV95cUxNR0E2YkZMQnl0NXo5VG9jNzFrRHIxeHNzWk95eTF0LXBobUZieVNUUGVMTXRKek0tSk96Q0dncEdCUDd3UnQ0UjJuLWlCZ2dZbUV5d1Zyc29sQTd6LVRWeDhuZGVSU1JUOXVNcE80Z2FtVnlNamZxNjBrSzNaLXZCZW9saVFVeEJXNVZwVFBDN0JlVUhwOWhja3JmcjFLLU5VaWhja2c3UQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Fact check: Why is Trump blaming the LA fires on Newsom’s water policies? - CalMatters,Fact check: Why is Trump blaming the LA fires on Newsom’s water policies?  CalMatters,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdHdvVnBZLTdmYWhLTndBWWROek1sMjBWU2JrX2pSeE9oVVhvamItcjVTaEFkSDJCN0ZUcEc4U2RuelR0R05IZU1jTFp5bWQ0ODhpLWZSeEtJU1VRQUVuQ2NsazhwYmk0TmI0VjlJVVJwUFRSanBTVG9XMElVQTBKbDZOSUZtOUNXbmd3YnNhUQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 08 Jan 2025 08:00:00 GMT","{'href': 'https://calmatters.org', 'title': 'CalMatters'}"
"Trump rolls out his blueprint on border security, but his orders will face challenges - AP News","Trump rolls out his blueprint on border security, but his orders will face challenges  AP News",https://news.google.com/rss/articles/CBMitgFBVV95cUxPZG95eE1SM2xJa0thOWYzdWF1RzVNdm13aDF4TENzOHRHV2hSakdBZlMwaUhfcUtvUWl5ci1DcDAzWVhmRV81OUhfdURWTFhMbXRmSDB3a2g4Y0t6WnFFZFZCSUJzQVQtdllHTTJyRDFFd0dqc1dFWDd0dG9IT2x5MDJqVDUxQmhtMjhvTUttTzNOZTh1eHlZWTJBcm51TDllZVdJNU9yYXV1cFJ1WHUxSzVKY3lLQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Trump touts economic policy at rally as Senate works to confirm cabinet - BBC,Trump touts economic policy at rally as Senate works to confirm cabinet  BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1jYjZUdDVsUHBQUVBDS1gzRTdCYy1tY2hZcURDRjhBUmo2cEIycUdRaFZSTG9BWENRUGVxSEhOZU9qMlhkeGZkU0RlbzVnRU1rd3BhdQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 24 Jan 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Trump has declared a 'national energy emergency.' What does that mean? - NPR,Trump has declared a 'national energy emergency.' What does that mean?  NPR,https://news.google.com/rss/articles/CBMigAFBVV95cUxQY1pWNXE3WUtQbkxfRXp4V3BVWXBEVktmLTVrRlZGbC1DZDRETjhKYU9WaUlUZFEwVGlpNEt6QzdkcURXYlpncU9Bbm9FT2c3WEU0S0pXak1raTRwU3Q1WEJZNFM2c0ZVc3Z6RnAySlA1SFlCZTBuWnhIUXp4QVNTVw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Mon, 20 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
‘Never seen anything like this’: Trump’s team halts NIH meetings and travel - Nature,‘Never seen anything like this’: Trump’s team halts NIH meetings and travel  Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4yX0t4ZlJ5WFhRT0ZUZGFaLVJwOWpVWHJ6RC1uV1NMUlJzT2ZXa2o0SWJkTUs3cXFvRVhPZ2dBYjAtb3Jya01zREhnTThjYmlsMy01NG9vZXJsMEdWcjRj?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 23 Jan 2025 08:00:00 GMT","{'href': 'https://www.nature.com', 'title': 'Nature'}"
Judge pauses Trump's federal funding freeze as confusion and frustration spread - NPR,Judge pauses Trump's federal funding freeze as confusion and frustration spread  NPR,https://news.google.com/rss/articles/CBMid0FVX3lxTE5OMHVNM2tfdDBjUExOdE1tY3ppaVNXTVFCaUdWVmNnd1puWlFSeDRUT1p3cUc4TEY5emlKSDF0WFcxSEhLUGptNHBNY3o4Y2xuZ1JUU3V2TlNLdGV3T1ZIdVAxUUN3WGpVZExhMG9IS3hBd1F3VktV?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 28 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Trump Executive Orders Target DEI in Government and Private Sector - Pillsbury Winthrop Shaw Pittman,Trump Executive Orders Target DEI in Government and Private Sector  Pillsbury Winthrop Shaw Pittman,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOGx4c2FURE5ReHJPbkM2WlBXV29sNUhGUk9qeE5xc2FkZkFqYm1HRjNOaGVDS29BWTUyaHk5aF8wWGNWdE1lTjRra1Y3LXFIMUxJbzdFbTZrWGNheXpvVTg3VUp5SFhUM3YtVnIzclAtUGwyYXY0MDJyZm1CbjJoLUlTb1RsT3NLZkh6M2JDaw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 28 Jan 2025 08:00:00 GMT","{'href': 'https://www.pillsburylaw.com', 'title': 'Pillsbury Winthrop Shaw Pittman'}"
"Trump launches meme coin, $Trump days before return to White House - BBC","Trump launches meme coin, $Trump days before return to White House  BBC",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5Nenl3ZFZSQWg4a0ZUVk9iVUFyUkp2SWpLS1hQRVpPZWRVSE1nakJnSnRVcEVIT25rb3VRdEhaNms5N1h3SVo5UEhoMXoxeEhRNVltOG5fbENWUdIBX0FVX3lxTE43RUMwMmdObC1HX3E0NVd3eDI0V1l6bFJCR0JsV0hYNE1xLUNPSlBXbDJHcHdnRkFsVF9LU2d1RWVnRzNXampPSmlCdXNhQWFBX05tU0gtenN6aEJremxN?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Sat, 18 Jan 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
Trump offers incentives to federal workers to quit jobs - BBC,Trump offers incentives to federal workers to quit jobs  BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE83MHR4WnpuUnFnQWphSGVjbVJ2MzNBQlRQaHdESHBQSnlrLWxEb1JsTkl4OWE0Sm1JWjJOZmhoS2QtaGVPNjBiOGpSMzhRRjVnY1lxWjdJSXo2Z9IBX0FVX3lxTE0ydWdQTkkyYWRRdGRlazlvaFhQYjFjN0tYNWRYNF9rR3N6SlBXcjZBVmY4WE5BakRqc2k3cTRCSzdFQmg3Z0xjY0JFcExJcUZUSVRHOEFtN1h0NUNSUlBr?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 29 Jan 2025 08:00:00 GMT","{'href': 'https://www.bbc.com', 'title': 'BBC'}"
A 2nd U.S. judge says Trump administration must pause its federal spending freeze - NPR,A 2nd U.S. judge says Trump administration must pause its federal spending freeze  NPR,https://news.google.com/rss/articles/CBMikgFBVV95cUxPaGdnekl5YjNsVzFIcDlJaXFxYjN3WWllVDU3Y1dVbXh6cEV5c3Vxa1o1R2pvMUIyeEMzY09FX1ROYXJTOUozSEprVHlYWC1kUEZNdUFsNHZyaUZ4T0ZMX1UtemVyRlctU1VISDRsRUpuUnFveE42TWs0RjlIbUFWX1FlVURiS1lycWsyZmlxdVZqQQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 31 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Trump Pardoning Jan. 6 Insurrectionists Would Endorse Attacks on Democracy - Brennan Center for Justice,Trump Pardoning Jan. 6 Insurrectionists Would Endorse Attacks on Democracy  Brennan Center for Justice,https://news.google.com/rss/articles/CBMixAFBVV95cUxOVmtNOGEwNXFsUDVQRWE1WDl2TE4tRVVHWWpVbDRzaFlLazlDeG1GcDI4UTQ3ZEE1UVBDM0dMMmE3TDJnWnM4RHJQVTdPWWVoTVE0eXBzUG15LW41dDEtTHNGYlBvZTltdk5JVnBmcmtjYWVaR05TQWRWV1M3bkdmWnhrNkpOVzdFVlpRbk1RYzZYSjAwOGZMdVpDXzBfQVVpY1lPQkh3ZVZpVjc3c0kxem9LWk9VblNzOEtnWXA0bmVvTVlm?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Fri, 03 Jan 2025 08:00:00 GMT","{'href': 'https://www.brennancenter.org', 'title': 'Brennan Center for Justice'}"
Rep. Ogles Proposes Amending the 22nd Amendment to Allow Trump to Serve a Third Term - Representative Ogles | (.gov),Rep. Ogles Proposes Amending the 22nd Amendment to Allow Trump to Serve a Third Term  Representative Ogles | (.gov),https://news.google.com/rss/articles/CBMitgFBVV95cUxNWVJXNXhoX0FfMjVRMTdscHUtSk1wWmM3ZTIzVFBObmhnaDl6SkltTi1OQzJLcnlicGNzcVVMTkY0ZWRma1k3NEJvTTFrejJIYWljeENfZ0t0S0dyOGw2Z0VlVE0xQVJFWUhaaHRzRXMwZEZZbEM5WEw2Q09QTF9IaE5FM2QzUGp2OHFJRDRsSzRfQWc5Y0RwclRzVzNtVXZuZ1hUbjZaOVN5MmJ6TS0xWkpSR1hnZw?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 23 Jan 2025 08:00:00 GMT","{'href': 'http://ogles.house.gov', 'title': 'Representative Ogles | (.gov)'}"
"Trump administration directs all federal diversity, equity and inclusion staff be put on leave - AP News","Trump administration directs all federal diversity, equity and inclusion staff be put on leave  AP News",https://news.google.com/rss/articles/CBMimwFBVV95cUxQQkl0T2d1T3hBQUVZT1RqeTNXbVJMMDVVSkpUTV92cDYtMW9hN2pDZTNZYUh4V0U2Tmw0NUNIRGdlUl83ekRSUHRFMEFyQTJLazBWWHg2M19EMFRENU1NeFVnbWwxdWpYcXRSRTExMURqRHZidUlyMjRueVVrMkVkNk1RMnZRNHAyQTd2M1ZuQzR1dUZVNmFIcjhwUQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 22 Jan 2025 08:00:00 GMT","{'href': 'https://apnews.com', 'title': 'AP News'}"
Ending Radical Indoctrination in K-12 Schooling - The White House (.gov),Ending Radical Indoctrination in K-12 Schooling  The White House (.gov),https://news.google.com/rss/articles/CBMipwFBVV95cUxNT2hCejNvUG1oem1pYzVlOXZNOWsyRllLX0ZUbmgwYXZ6ZnoybHM4VzdvaGs4YURjN3hrYWlZWjR5OEg2LXRscjJqRDBRWUsyZjdOd3JTOUdDbGtvbjFCTE5uVHcwMnpYLWJsbVROZ1RqQU1vZDFZcWlQSHEzemxFalNvTVdUSlFCamZXWXVDY2xQbTh2WTZiMEs4UERXc01iYWJLZzFnOA?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 29 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
Additional Measures to Combat Anti-Semitism - The White House (.gov),Additional Measures to Combat Anti-Semitism  The White House (.gov),https://news.google.com/rss/articles/CBMiogFBVV95cUxOS2ZTa25mTGJOT3hZSjVRQTd0ZVNHY0cyZ0pST3pud2Y0NWFqQ1JILXlPWWtKcm96OWJielI0TjQteVB6dlFVNXlFMVZwemh3anVyVHJtNHZwb3dER1F5dGVsdFVkRndXNXRzLUNZNktIYjFfelVKSURheEkxa2pIUlJrdEtaX1RsTkd4dlBnclBIT0lrMmpDSEhOTm1IOVAwMWc?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Wed, 29 Jan 2025 08:00:00 GMT","{'href': 'https://www.whitehouse.gov', 'title': 'The White House (.gov)'}"
"Trump fires EEOC and labor board officials, setting up legal fight - NPR","Trump fires EEOC and labor board officials, setting up legal fight  NPR",https://news.google.com/rss/articles/CBMijwFBVV95cUxPTlZKblFtN2d3bElpYnRFTE82YnhOcEZIZWNyRFMtUTd1NDdSYmV4eTl1bWdjODc1NTdILTJNUGt1YkNmM3hJY1JwUEp0LTFYYnJVeXNkRElUWVNGVFZZN0Z4ckx1M05Dbm1FY3hnYmtYc0N2TTVKME5UX2xSWUI0Zk8yZjViOExoUmtSQ2V6WQ?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Tue, 28 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
Trump calls DEI programs 'illegal.' He plans to end them in the federal government - NPR,Trump calls DEI programs 'illegal.' He plans to end them in the federal government  NPR,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZnB0eDVnZi1yZGR5UDZETUJaZGdsRnl0TmRXNUtqNTBxWFJrVTV2M2s1Ti1oaTR3N3NtUnZ6bWdBelp6cHpiTWdIeHF2R2lxTEUyWHlJVFVLOXpicGlmWjIxOG1OcWtDbXNOejUtbllyY2JGVndIS0ZNZndKNnRUMUtVNklYVVFDMHBzWWFzcUV4OU5ZdWh6OFFuMGNHV2s4eXFPeXNfTXBTVHBB?oc=5&hl=en-CA&gl=CA&ceid=CA:en,"Thu, 23 Jan 2025 08:00:00 GMT","{'href': 'https://www.npr.org', 'title': 'NPR'}"
